,State,Year,FIPSCode,State.Year,Population,FirearmHomicides,Firearm.Homicide.Crude.Rate,FirearmSuicides,Firearm.Suicide.Crude.Rate,NonFirearm.Suicides,NonFirearm.Suicide.Crude.Rate,Paid.Hunting.License.Holders,Resident.Hunting.Licenses.Tags.Permits.and.Stamps,Non.Resident.Hunting.Licenses.Tags.Permits.and.Stamps,TotalHuntingLicensesTagsPermitsandStamps,Permit,Permit.Recheck,BackgroundCheckHandgun,BackgroundCheckLongGun,Background.Check.OtherGun,BackgroundCheckMultipleGunTypes,Background.Check.Admin,Background.Check.Pre.Pawn.Handgun,Background.Check.Pre.Pawn.LongGun,Background.Check.Pre.Pawn.OtherGun,Background.Check.Redemption.Handgun,Background.Check.Redemption.LongGun,Background.Check.Redemption.OtherGun,Background.Check.Returned.or.Disposition.Handgun,Background.Check.Returned.or.Disposition.LongGun,Background.Check.Returned.or.Disposition.OtherGun,BackgroundCheckRentalsHandgun,BackgroundCheckRentalsLongGun,BackgroundCheckPrivateSaleHandgun,BackgroundCheckPrivateSaleLongGun,Background.Check.Private.Sale.OtherGun,Background.Check.Return.to.Seller.private.sale.Handgun,Background.Check.Return.to.Seller.private.sale.LongGun,Background.Check.Return.to.Seller.private.sale.OtherGun,BackgroundCheckTotals,Civilian.non.institutional.population,Civ.Labor.Force.Total,Civ.Labor.Force.as.Percent.Total.Population,Employment.Total,Employed.Percent.of.Total.Pop,Unemployment.Total,Unemployment.Rate,State.Total.admissions.Imprisonment.Rate,State.New.court.commitments.Imprisonment.Rate,State.Parole.violators.Imprisonment.Rate,State.Transfers.from.other.jurisdictions.Imprisonment.Rate,State.Returns.from.appeal.or.bond.Imprisonment.Rate,State.AWOL/Escape.Imprisonment.Rate,State.Other.admissions.Imprisonment.Rate,State.Unknown.admission.type.Imprisonment.Rate,Yearend.Total.Jurisdiction.Population.Rate,Officers.Employed,Police.Rate.per.1000,Alc.Consumption.Per.Capita,Poverty.Rate,Poverty.Rate.Standard.Error,Cocaine.Deaths,Cocaine.Deaths.Crude.Rate,Cocaine.Death.Population.Base,PersonsUnder5years,Persons5to9years,Persons10to14years,Persons15to19years,Persons.20.to.24.years,Persons.25.to.29.years,Persons.30.to.34.years,Persons.35.to.44.years,Persons.45.to.54.years,Persons.55.to.59.years,Persons.60.to.64.years,Persons.65.to.74.years,Persons.75.to.84.years,Persons.85.years.and.over,Percent.Under.5.Years,Percents.5.to.9.Years,Percents.10.to.14.Years,Percents.15.to.19.Years,Percents.20.to.24.Years,Percents.25.to.29.Years,Percents.30.to.34.Years,Percents.35.to.44.Years,Percents.45.to.54.Years,Percents.55.to.59.Years,Percents.60.to.64.Years,Percents.65.to.74.Years,Percents.75.to.84.Years,Percents.85.Years.and.Over,Gender.Ratio,Male.Total.Count,Female.Total.Count,Person.Count.White.NonHispanic,Person.Count.Black.NonHispanic,Person.Count.AIAN.NonHispanic,Person.Count.API.NonHispanic,Person.Count.White.Hispanic,Person.Count.Black.Hispanic,Person.Count.AIAN.Hispanic,Person.Count.API.Hispanic,Percent.White.NonHispanic,Percent.Black.NonHispanic,Percent.AIAN.NonHispanic,Percent.API.NonHispanic,Percent.White.Hispanic,Percent.Black.Hispanic,Percent.AIAN.Hispanic,Percent.API.Hispanic,Income,STATEFIP.Year,Total.Population.CPS,Young.Black.Urban.Count,Percent.Young.Black.Urban,Young.Hispanic.Urban.Count,Percent.Young.Hispanic.Urban,Veteran.Status.Count,Percent.Military.Veterans,Foreign.Born.Count,Percent.Foreign.Born,Total.Households.CPS,Urban.Households.Count,Percent.Urban.Households,Freq.Divorced,"Freq.Married, spouse absent","Freq.Married, spouse present",Freq.Never.married/single,Freq.Seperated,Freq.Widowed,Children.Single.Parent.Count,TotalChildPop,Percent.Children.Single.Parent,Freq.Bachelor's.degree.or.higher,Freq.High.school.or.equivalent,Freq.No.high.school.diploma,Freq.Some.college,Person.Count.Two.or.More.Races.NonHispanic,Person.Count.Two.or.More.Races.Hispanic,Percent.Two.or.More.Races.NonHispanic,Percent.Two.or.More.Races.Hispanic,Persons.15Up.CPS,Percent.Bachelor's.degree.or.higher,Percent.High.school.or.equivalent,Percent.No.high.school.diploma,Percent.Some.college,CPI,fixed.Income,Income2000dollars,Total.Homicides,Total.Suicides,TotalFirearmDeaths
1,Alabama,1978,1,Alabama.1978,NA,NA,NA,NA,NA,NA,NA,342831,"381,009","20,061","401,070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2745083,1621710,59.1,1518309,55.3,103401,6.4,73,59,4,0,0,6,4,0,147,5984,NA,1.92,NA,NA,NA,NA,NA,289048,321629,340964,385312,354809,301107,262620,412217,393079,185699,167783,267914,119951,31839,7.539128491,8.388926259,8.893233673,10.0499456,9.254347516,7.853658778,6.84981707,10.75169843,10.2525293,4.843516031,4.376219851,6.987898448,3.12863608,0.830444466,92.57824743,1843107,1990864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6572.08589,1.1978,3643346.43,276279.24,7.58311748,12242.25,0.336016633,476328.06,13.07391622,NA,NA,1237297.94,670272.8,54.17230388,134442.67,34224.64,1623841.62,1581933.8,70944.67,197959.03,274903.25,2529005.97,10.8700119,62478.11,95227.95,2083625.77,500471.99,NA,NA,NA,NA,2741803.82,2.278722845,3.47318613,75.99470665,18.25338437,0.652,6572.08589,17357.56427,NA,NA,NA
2,Alaska,1978,2,Alaska.1978,NA,NA,NA,NA,NA,NA,NA,69124,"73,112","11,821","84,933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255000,182111,71.4,162730,63.8,19381,10.6,70,58,6,5,0,1,0,0,177,523,NA,3.51,NA,NA,NA,NA,NA,38058,37441,37137,38386,45751,47690,39895,52360,34713,12331,7905,7388,2381,615,9.465963273,9.312500155,9.236887858,9.547544963,11.37940212,11.86167924,9.922870482,13.02322342,8.633979271,3.067023835,1.966168471,1.83757782,0.592213426,0.152965669,112.678135,213009,189042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12869.6319,2.1978,390202.04,0,0,0,0,48877.71,12.52625691,NA,NA,126496.14,0,0,16417.41,6148.67,169456.34,187637.4,2767.5,7774.72,11843.77,298452.84,3.96838911,15412.28,10162.3,181197.09,75056.53,NA,NA,NA,NA,281828.2,5.468679146,3.605849237,64.29345608,26.63201553,0.652,12869.6319,33990.04008,NA,NA,NA
3,Arizona,1978,4,Arizona.1978,NA,NA,NA,NA,NA,NA,NA,188936,"317,754","14,665","332,419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1809083,1082446,59.8,1017179,56.2,65267,6,76,51,2,1,0,10,0,0,137,4655,NA,3.04,NA,NA,NA,NA,NA,196971,203727,215587,241959,244802,213848,182229,268005,239900,119869,112832,184482,76421,17219,7.822980788,8.091304847,8.562341457,9.609742594,9.722656345,8.493274622,7.237481487,10.64419618,9.527966508,4.760766225,4.481281855,7.326962557,3.035167689,0.683876846,97.14822854,1240715,1277136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7719.325153,4.1978,2188458.33,38767.15,1.771436516,89682.36,4.097969734,290166.7,13.25895476,NA,NA,788794.98,330751.61,41.9312519,103498.3,14904.48,1015787.52,922713.47,30999.87,100554.69,101328.02,1453688.02,6.970410336,94434.59,106098.53,1057818.46,453159.73,NA,NA,NA,NA,1711511.31,5.517614137,6.199113578,61.80610399,26.4771683,0.652,7719.325153,20387.54281,NA,NA,NA
4,Arkansas,1978,5,Arkansas.1978,NA,NA,NA,NA,NA,NA,NA,331649,"492,099","44,116","536,215",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1616250,952308,58.9,893511,55.3,58797,6.2,88,61,14,0,0,1,0,0,118,2857,NA,1.76,NA,NA,NA,NA,NA,169435,182768,191806,216078,191884,167421,149238,233863,218949,111200,108811,186599,88519,24385,7.560835643,8.155804933,8.559114949,9.642224122,8.562595607,7.470963285,6.659568506,10.43585862,9.770339087,4.962167932,4.855561644,8.326758758,3.950055244,1.088151664,93.75677643,1084374,1156582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6552.147239,5.1978,2169084.75,66705.43,3.075280023,0,0,239348.97,11.03456054,NA,NA,786096.81,197882.75,25.17282191,65603.26,13465.25,1014488.68,900170.96,31982.59,143374.01,120886.8,1425680.79,8.479233279,36684.38,49830.62,1269079.48,267834.65,NA,NA,NA,NA,1623429.13,2.259684721,3.069466913,78.17276754,16.49808082,0.652,6552.147239,17304.90421,NA,NA,NA
5,California,1978,6,California.1978,NA,NA,NA,NA,NA,NA,NA,569422,"942,310","3,935","946,245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16761667,10905557,65.1,10125077,60.4,780480,7.2,54,41,4,2,0,1,0,0,93,48008,NA,3.28,NA,NA,NA,NA,NA,1588380,1690576,1844436,2128775,2256143,2101124,1828179,2638741,2380853,1139686,947515,1399912,692800,201918,6.954671208,7.402133137,8.075804244,9.320773493,9.878450222,9.199704471,8.004623487,11.55364337,10.42448898,4.990078829,4.14866423,6.129470077,3.03340272,0.884091528,97.16568434,11255360,11583678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9656.441718,6.1978,21661767.99,940258.14,4.34063434,1851307.37,8.546427839,2946469.56,13.60216563,NA,NA,8169736.99,7631580.97,93.41281096,1317275.66,191380.16,9236762.76,9457887.4,415548.32,1042913.69,1274820.12,13455990.98,9.473996541,1228924.92,790630.64,9523046.5,5115165.93,NA,NA,NA,NA,16657767.99,7.377488513,4.746317997,57.1688026,30.70739089,0.652,9656.441718,25503.66969,NA,NA,NA
6,Colorado,1978,8,Colorado.1978,NA,NA,NA,NA,NA,NA,NA,315411,"425,197","113,757","538,954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1994750,1347646,67.6,1272961,63.8,74685,5.5,55,42,8,1,0,2,0,0,90,6013,NA,3.46,NA,NA,NA,NA,NA,203281,214563,230614,267973,292611,280333,239072,321133,266346,118161,97034,141950,71236,22536,7.347037761,7.754794905,8.334914558,9.685153802,10.57562717,10.13187232,8.640605918,11.60647713,9.626350321,4.270607331,3.507029492,5.130395906,2.574631087,0.814502305,98.78944941,1374997,1391846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8702.453988,8.1978,2609846.27,30636.77,1.173891748,115817.48,4.437712724,393444.72,15.07539829,NA,NA,950445.53,685249.38,72.09770138,122259.74,13029.78,1154093.9,1147718.88,37599.81,135144.16,128964.48,1782676.36,7.23431818,132608.36,92004.98,1178608.2,582436.71,NA,NA,NA,NA,1985658.25,6.678307307,4.633475071,59.35604478,29.33217284,0.652,8702.453988,22984.0886,NA,NA,NA
7,Connecticut,1978,9,Connecticut.1978,NA,NA,NA,NA,NA,NA,NA,81453,"102,493",950,"103,443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2312833,1513504,65.4,1434580,62,78924,5.2,68,52,0,4,0,1,0,0,103,5415,NA,2.69,NA,NA,NA,NA,NA,184882,225810,269210,293858,267295,244312,228722,354235,351538,175966,150908,209613,105825,32695,5.973823125,7.296270052,8.69859112,9.495006089,8.63671451,7.894098264,7.390361272,11.44588026,11.35873602,5.685733386,4.876070683,6.772919952,3.419369285,1.056425975,93.36671003,1494351,1600518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9714.723926,9.1978,3066711.67,110226.66,3.594294862,51271.13,1.671860139,406035.3,13.24008722,NA,NA,1113630.28,928319.99,83.35980142,114340.62,28371.45,1355836.44,1327634.44,42807.81,197720.91,194755.86,2013969.12,9.670250555,171234.64,60995.76,1558844.02,603196.19,NA,NA,NA,NA,2394270.61,7.151849891,2.54757168,65.1072612,25.19331722,0.652,9714.723926,25657.59908,NA,NA,NA
8,Delaware,1978,10,Delaware.1978,NA,NA,NA,NA,NA,NA,NA,27854,"25,411","2,443","27,854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434750,277334,63.8,256771,59.1,20563,7.4,116,56,1,4,0,4,50,0,222,852,NA,2.85,NA,NA,NA,NA,NA,41194,46323,52738,61747,57980,49088,43721,67258,65351,31112,25813,34407,16636,4815,6.886521349,7.743951266,8.81636556,10.32242641,9.692686017,8.206184395,7.308967323,11.24371639,10.92491763,5.201083949,4.315234636,5.751918727,2.78108873,0.804937619,93.57608157,289166,309017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8713.190184,10.1978,587708.95,0,0,0,0,83987.19,14.29060932,NA,NA,193362.18,0,0,18368.75,2502.97,255515.8,278985.74,10077.68,22258.01,31820.31,430276.28,7.395320514,24410.34,12713.5,319370.89,88215.14,NA,NA,NA,NA,444709.87,5.489048399,2.858830185,71.81556146,19.83655996,0.652,8713.190184,23012.44401,NA,NA,NA
9,Florida,1978,12,Florida.1978,NA,NA,NA,NA,NA,NA,NA,263136,"259,998","3,138","263,136",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6970583,3962454,56.8,3695902,53,266552,6.7,97,70,6,0,8,6,0,0,235,18352,NA,3.07,NA,NA,NA,NA,NA,539804,611562,679409,786701,766256,678591,594405,944473,946590,504606,517099,990830,468150,102934,5.911507642,6.69734466,7.44035149,8.615328848,8.391431334,7.431393399,6.509454728,10.34312335,10.36630707,5.526046908,5.662860391,10.85078865,5.126809551,1.12725198,92.57728158,4389724,4741686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8122.699387,12.1978,8631614.91,625710.49,7.249054743,283440.89,3.283752727,1148586.1,13.30673474,NA,NA,3266870.1,2085337.04,63.83287294,391256.11,61804.83,4047037.04,3373854.31,180025.63,577636.99,562566.66,5030088.93,11.1840301,249644.97,183795.84,4678491.67,1576860.87,NA,NA,NA,NA,6688793.35,3.73228708,2.747817587,69.94522667,23.57466867,0.652,8122.699387,21452.89623,NA,NA,NA
10,Georgia,1978,13,Georgia.1978,NA,NA,NA,NA,NA,NA,NA,373965,"843,103","19,974","863,077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3732167,2410909,64.6,2272970,60.9,137939,5.7,109,95,0,0,0,7,0,0,214,9701,NA,2.48,NA,NA,NA,NA,NA,402408,450266,475429,527812,503945,457186,407662,603491,522402,238227,208449,314383,137612,36416,7.613162184,8.518588309,8.994647433,9.985682091,9.534142008,8.649507879,7.712562679,11.41745408,9.883330231,4.507019711,3.943649341,5.947816065,2.603483217,0.688954778,93.66041624,2556329,2729359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7118.09816,13.1978,4923129.33,238380.06,4.842043424,3792.93,0.07704307,596264.99,12.11150368,NA,NA,1745501.21,802738.27,45.98898387,173361.76,48896.45,2195722.68,2086672.54,108265.65,310210.25,336874.06,3180604.73,10.59150975,152331.7,101026.06,2634488.13,828340.93,NA,NA,NA,NA,3716186.82,4.099139989,2.718540937,70.89224136,22.29007771,0.652,7118.09816,18799.63962,NA,NA,NA
